from_at,to_at,cache_before,cache_after,entering_endpoints,exiting_endpoints,entering_cache_metered,exiting_cache_metered,continuing_added_cache_meter,continuing_removed_cache_meter
2025-08-13T20:19:21.211Z,2025-08-14T00:00:00.000Z,95,95,1,0,0,0,0,0
2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,95,95,8,5,0,0,0,0
2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,95,95,2,3,0,0,0,0
2025-08-16T00:00:00.000Z,2025-08-17T00:00:00.000Z,95,95,0,0,0,0,0,0
2025-08-17T00:00:00.000Z,2025-08-18T00:00:00.000Z,95,95,1,0,0,0,0,0
2025-08-18T00:00:00.000Z,2025-08-19T00:00:00.000Z,95,94,2,2,1,2,0,0
2025-08-19T00:00:00.000Z,2025-08-20T00:00:00.000Z,94,94,2,3,0,0,0,0
2025-08-20T00:00:00.000Z,2025-08-21T00:00:00.000Z,94,94,1,10,0,0,0,0
2025-08-21T00:00:00.000Z,2025-08-22T00:00:00.000Z,94,95,9,2,2,2,1,0
2025-08-22T00:00:00.000Z,2025-08-23T00:00:00.000Z,95,95,0,0,0,0,0,0
2025-08-23T00:00:00.000Z,2025-08-24T00:00:00.000Z,95,95,1,1,0,0,0,0
2025-08-24T00:00:00.000Z,2025-08-25T00:00:00.000Z,95,95,0,1,0,0,0,0
2025-08-25T00:00:00.000Z,2025-08-26T00:00:00.000Z,95,95,7,0,0,0,0,0
2025-08-26T00:00:00.000Z,2025-08-27T00:00:00.000Z,95,96,9,4,1,0,0,0
2025-08-27T00:00:00.000Z,2025-08-28T00:00:00.000Z,96,96,5,0,0,0,0,0
2025-08-28T00:00:00.000Z,2025-08-29T00:00:00.000Z,96,96,19,10,0,0,0,0
2025-08-29T00:00:00.000Z,2025-08-30T00:00:00.000Z,96,96,3,3,0,0,0,0
2025-08-30T00:00:00.000Z,2025-08-31T00:00:00.000Z,96,96,8,0,0,0,0,0
2025-08-31T00:00:00.000Z,2025-09-01T00:00:00.000Z,96,96,0,2,0,0,0,0
2025-09-01T00:00:00.000Z,2025-09-02T00:00:00.000Z,96,96,0,0,0,0,0,0
2025-09-02T00:00:00.000Z,2025-09-03T00:00:00.000Z,96,96,4,4,0,0,0,0
2025-09-03T00:00:00.000Z,2025-09-04T00:00:00.000Z,96,96,1,6,0,0,0,0
2025-09-04T00:00:00.000Z,2025-09-05T00:00:00.000Z,96,96,2,1,0,0,0,0
2025-09-05T00:00:00.000Z,2025-09-06T00:00:00.000Z,96,100,11,3,4,0,0,0
2025-09-06T00:00:00.000Z,2025-09-07T00:00:00.000Z,100,100,3,0,0,0,0,0
2025-09-07T00:00:00.000Z,2025-09-08T00:00:00.000Z,100,100,0,0,0,0,0,0
2025-09-08T00:00:00.000Z,2025-09-09T00:00:00.000Z,100,101,3,3,1,0,0,0
2025-09-09T00:00:00.000Z,2025-09-10T00:00:00.000Z,101,101,2,2,0,0,0,0
2025-09-10T00:00:00.000Z,2025-09-11T00:00:00.000Z,101,101,7,14,0,0,0,0
