model_id,meter,comparable_tags,conflicting_tags_excluded,unequal_prompt_pairs,inversions
amazon/nova-lite-v1,completion,2,0,0,0
amazon/nova-micro-v1,completion,2,0,0,0
amazon/nova-pro-v1,completion,2,0,0,0
anthropic/claude-opus-4.1,completion,2,0,0,0
anthropic/claude-opus-4.1,input_cache_read,2,0,0,0
anthropic/claude-sonnet-4,completion,5,0,0,0
anthropic/claude-sonnet-4,input_cache_read,5,0,0,0
deepseek/deepseek-chat,completion,2,0,1,1
deepseek/deepseek-chat-v3-0324,completion,4,0,6,0
deepseek/deepseek-chat-v3-0324,input_cache_read,3,0,3,1
deepseek/deepseek-r1-0528,completion,4,0,5,0
deepseek/deepseek-r1-0528,input_cache_read,2,0,1,0
google/gemini-2.5-flash,completion,7,0,14,0
google/gemini-2.5-flash,input_cache_read,7,0,14,0
google/gemini-2.5-flash-lite,completion,5,0,7,0
google/gemini-2.5-flash-lite,input_cache_read,5,0,7,0
google/gemini-2.5-pro,completion,7,0,14,0
google/gemini-2.5-pro,input_cache_read,7,0,14,0
google/gemma-3-27b-it,completion,4,0,5,3
gryphe/mythomax-l2-13b,completion,4,0,6,1
meta-llama/llama-3.1-70b-instruct,completion,2,0,1,0
meta-llama/llama-3.1-8b-instruct,completion,5,0,9,1
meta-llama/llama-3.1-8b-instruct,input_cache_read,2,0,1,0
meta-llama/llama-3.2-3b-instruct,completion,2,0,1,0
meta-llama/llama-3.3-70b-instruct,completion,13,0,77,17
meta-llama/llama-3.3-70b-instruct,input_cache_read,5,0,10,0
meta-llama/llama-4-maverick,completion,5,0,8,0
meta-llama/llama-4-scout,completion,3,0,3,0
minimax/minimax-m1,completion,2,0,1,0
mistralai/codestral-2508,completion,2,0,1,0
mistralai/codestral-2508,input_cache_read,2,0,1,0
mistralai/mistral-large,completion,2,0,1,0
mistralai/mistral-large,input_cache_read,2,0,1,0
mistralai/mistral-large-2407,completion,3,0,2,0
mistralai/mistral-large-2407,input_cache_read,3,0,2,0
mistralai/mistral-medium-3,completion,3,0,2,0
mistralai/mistral-medium-3,input_cache_read,3,0,2,0
mistralai/mistral-medium-3.1,completion,3,0,2,0
mistralai/mistral-medium-3.1,input_cache_read,3,0,2,0
mistralai/mistral-nemo,completion,4,0,6,1
mistralai/mistral-saba,completion,3,0,2,0
mistralai/mistral-saba,input_cache_read,3,0,2,0
mistralai/mistral-small-3.2-24b-instruct,completion,2,0,1,0
mistralai/mixtral-8x22b-instruct,completion,3,0,2,0
mistralai/mixtral-8x22b-instruct,input_cache_read,3,0,2,0
openai/gpt-3.5-turbo-16k,completion,2,0,0,0
openai/gpt-4,completion,2,0,0,0
openai/gpt-4.1,completion,3,0,2,0
openai/gpt-4.1,input_cache_read,3,0,2,0
openai/gpt-4.1-mini,completion,3,0,2,0
openai/gpt-4.1-mini,input_cache_read,3,0,2,0
openai/gpt-4.1-nano,completion,3,0,2,0
openai/gpt-4.1-nano,input_cache_read,3,0,2,0
openai/gpt-4o,completion,2,0,0,0
openai/gpt-4o-2024-05-13,completion,2,0,0,0
openai/gpt-4o-2024-08-06,completion,2,0,0,0
openai/gpt-4o-2024-08-06,input_cache_read,2,0,0,0
openai/gpt-4o-mini,completion,3,0,2,0
openai/gpt-4o-mini,input_cache_read,3,0,2,0
openai/gpt-5,completion,3,0,2,0
openai/gpt-5,input_cache_read,3,0,2,0
openai/gpt-5-mini,completion,4,0,5,0
openai/gpt-5-mini,input_cache_read,4,0,5,0
openai/gpt-5-nano,completion,4,0,5,0
openai/gpt-5-nano,input_cache_read,4,0,5,0
openai/gpt-oss-120b,completion,21,0,178,21
openai/gpt-oss-120b,input_cache_read,7,0,19,3
openai/gpt-oss-20b,completion,13,0,68,4
openai/gpt-oss-20b,input_cache_read,3,0,2,0
qwen/qwen-2.5-72b-instruct,completion,2,0,1,0
qwen/qwen3-14b,completion,3,0,3,0
qwen/qwen3-235b-a22b-2507,completion,9,1,34,5
qwen/qwen3-235b-a22b-2507,input_cache_read,3,1,3,0
qwen/qwen3-235b-a22b-thinking-2507,completion,3,0,3,0
qwen/qwen3-30b-a3b,completion,2,0,1,0
