model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
agentica-org/deepcoder-14b-preview,chutes,Chutes,9abee844-2395-46c9-a23f-6b0dfed9793b,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,1.5E-8,,,,,,,,,1.5E-8,,
agentica-org/deepcoder-14b-preview:free,chutes,Chutes,491302ef-8014-45e5-9c32-5c9a02ebc055,False,False,free,True,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
ai21/jamba-large-1.7,ai21/fp8,AI21,d68054f9-503c-4742-bbbb-32c415d27aa2,False,True,standard,False,390.97271935185347,396.1464714467608,9.868062060182845,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,,0.000002,,
ai21/jamba-mini-1.7,ai21/fp8,AI21,5c2327ef-2f21-4a94-845b-7f5673d6bdac,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,2E-7,,
aion-labs/aion-1.0,aion-labs,AionLabs,68716168-5661-4ed3-a841-caa166d7913e,False,False,standard,False,390.97271935185347,581.004909247687,0.0,0,0,0,0,0,,False,0,,,0.000008,,,,,,,,,0.000004,,
aion-labs/aion-1.0-mini,aion-labs/bf16,AionLabs,83eeb9eb-edea-49f5-abad-3f245f46420f,False,False,standard,False,390.97271935185347,581.0088339583355,0.0,0,0,0,0,0,,False,0,,,0.0000014,,,,,,,,,7E-7,,
aion-labs/aion-rp-llama-3.1-8b,aion-labs,AionLabs,fd456f92-a506-4249-8527-988e9c1d84b3,True,True,standard,False,390.97271935185347,581.0125179861127,30.0,1,0,0,0,0,,False,0,,,0.0000016,,,,,,,,,8E-7,,
alfredpros/codellama-7b-instruct-solidity,featherless,Featherless,7b1e72cd-c414-4ed4-b277-2edaddbf97a0,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,8E-7,,
alfredpros/codellama-7b-instruct-solidity,parasail/fp16,Parasail,cf663486-f72c-4568-9d25-c70e638ab619,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.0000011,,,,,,,,,7E-7,,
alpindale/goliath-120b,nextbit/int4,NextBit,28f7c7c9-ab99-4171-8171-97b6a1735e4b,False,False,standard,False,390.97271935185347,,0.0,1,0,0,0,0,,False,0,,,0.0000055,,,,,,,,,0.000004,,
alpindale/goliath-120b,mancer/int4,Mancer 2,53185ad0-a0dc-4fad-82b2-bffade322302,False,False,standard,False,390.97271935185347,,0.0,6,0,0,0,0,,False,0,,,0.0000075,,,,,,,,,0.00000375,,
amazon/nova-lite-v1,amazon-bedrock,Amazon Bedrock,72eda073-d180-4482-8e4f-81051cb66f7e,True,True,standard,False,390.97271935185347,641.8839151851861,30.0,0,0,0,0,0,,False,0,,,2.4E-7,,,,,,,,,6E-8,,
amazon/nova-micro-v1,amazon-bedrock,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,True,True,standard,False,390.97271935185347,641.8816966087978,30.0,0,0,0,0,0,,False,0,,,1.4E-7,,,,,,,,,3.5E-8,,
amazon/nova-pro-v1,amazon-bedrock,Amazon Bedrock,959381a4-8054-450f-9daf-5fcab64ba9aa,True,True,standard,False,390.97271935185347,641.8971102199097,30.0,0,0,0,0,0,,False,0,,,0.0000032,,,,,,,,,8E-7,,
anthracite-org/magnum-v2-72b,infermatic/fp8,Infermatic,740509db-9804-483c-9004-65a3884d7be7,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,0.000003,,
anthracite-org/magnum-v4-72b,mancer/fp8,Mancer 2,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,True,True,standard,False,390.97271935185347,669.9311908333335,30.0,5,1,1,0,1,0.1666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,False,0,,,0.000005,,,,,,,,,0.0000025,,
anthropic/claude-3-haiku,anthropic,Anthropic,8661a1db-b0cf-4eb2-ba04-c2a79f698682,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000125,,,,,3E-8,3E-7,,,2.5E-7,,
anthropic/claude-3-haiku,google-vertex,Google,c8ee28fa-00f7-4a61-adc8-f2272f7e0154,False,True,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.00000125,,,,,3E-8,3E-7,,,2.5E-7,,
anthropic/claude-3-opus,google-vertex,Google,c31d2d36-3312-4852-9864-f2b0ed612001,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000075,0.024,,,,0.0000015,0.00001875,,,0.000015,,
anthropic/claude-3-opus,anthropic,Anthropic,ee74a4e0-2863-4f51-99a5-997c31c48ae7,False,False,standard,False,390.97271935185347,,0.0,0,0,0,0,0,,False,0,,,0.000075,0.024,,,,0.0000015,0.00001875,,,0.000015,,
anthropic/claude-3.5-haiku,amazon-bedrock,Amazon Bedrock,50d15f84-5009-4962-a843-90401118ddd2,False,False,standard,False,390.97271935185347,641.0195756944462,0.0,3,0,0,0,0,,False,0,,,0.000004,,,,,8E-8,0.000001,,,8E-7,,0.01
