at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples,discount_cochanges,returns_to_prior_meters_within_24h,prompt_factor_counts_6dp,cache_ratio_counts_6dp
2026-01-01T08:50:00.235Z,Novita,50,50,50,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,baidu/ernie-4.5-21b-a3b;baidu/ernie-4.5-21b-a3b-thinking;baidu/ernie-4.5-300b-a47b;baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-chat,0,0,"{""1.250000"": 50}","{""0.100000"": 1, ""0.183333"": 2, ""0.200000"": 1, ""0.250000"": 1, ""0.500000"": 4}"
2025-11-24T13:12:35.036Z,Novita,49,49,49,0,0,0,0,completion;prompt,baidu/ernie-4.5-21b-a3b;baidu/ernie-4.5-21b-a3b-thinking;baidu/ernie-4.5-300b-a47b;baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-chat-v3.1,0,0,"{""0.800000"": 49}","{""0.229167"": 3, ""0.312500"": 1}"
2026-02-06T21:50:00.276Z,Chutes,44,44,44,0,0,0,0,input_cache_read,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;deepseek/deepseek-v3.1-terminus,0,0,"{""1.000000"": 44}","{""0.500000"": 44}"
2025-09-10T18:10:12.046Z,Chutes,42,42,42,0,0,0,0,completion;prompt,arliai/qwq-32b-arliai-rpr-v1;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-r1-mistral-24b;deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1,0,0,"{""0.733993"": 2, ""0.765906"": 1, ""0.813039"": 1, ""0.978658"": 1, ""1.249999"": 3, ""1.250507"": 10, ""1.257698"": 1, ""1.258274"": 2, ""1.284384"": 1, ""1.333333"": 1, ""1.363130"": 5, ""1.572843"": 1, ""1.793477"": 2, ""1.794206"": 6, ""1.902946"": 2, ""2.000000"": 1, ""2.501014"": 2}",{}
2025-09-16T16:13:35.299Z,Chutes,38,38,38,0,0,0,0,completion;prompt,arliai/qwq-32b-arliai-rpr-v1;bytedance/seed-oss-36b-instruct;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-r1-mistral-24b;deepseek/deepseek-r1-0528-qwen3-8b;deepseek/deepseek-r1-distill-llama-70b,0,0,"{""0.480000"": 2, ""0.500000"": 1, ""0.750000"": 1, ""0.766667"": 1, ""0.797334"": 1, ""0.920000"": 2, ""0.929293"": 1, ""0.960000"": 1, ""0.963810"": 1, ""0.990770"": 3, ""0.993940"": 1, ""0.998858"": 1, ""1.003637"": 1, ""1.022223"": 5, ""1.025642"": 2, ""1.051429"": 2, ""1.073334"": 2, ""1.104001"": 1, ""1.115152"": 7, ""1.132308"": 1}",{}
2025-10-03T21:10:37.825Z,Chutes,32,32,32,0,0,0,0,completion;prompt,arliai/qwq-32b-arliai-rpr-v1;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-r1-mistral-24b;deepseek/deepseek-chat;deepseek/deepseek-r1-0528-qwen3-8b;google/gemma-2-9b-it,0,0,"{""0.897436"": 1, ""0.975000"": 1, ""1.000000"": 4, ""1.142857"": 2, ""1.153846"": 1, ""1.200000"": 5, ""1.200001"": 1, ""1.250000"": 7, ""1.333333"": 1, ""1.500000"": 2, ""1.666667"": 1, ""1.857143"": 1, ""2.000000"": 1, ""2.333333"": 1, ""3.000000"": 2, ""3.250000"": 1}",{}
2026-04-13T22:50:00.142Z,Parasail,23,23,23,0,0,0,0,input_cache_read,arcee-ai/trinity-large-thinking;bytedance/ui-tars-1.5-7b;deepseek/deepseek-v3.2;google/gemma-3-27b-it;google/gemma-4-26b-a4b-it;google/gemma-4-31b-it,0,0,"{""1.000000"": 23}","{""0.100000"": 1, ""0.200000"": 1, ""0.272727"": 1, ""0.333333"": 1, ""0.454545"": 1, ""0.461538"": 1, ""0.464286"": 1, ""0.476190"": 1, ""0.480000"": 1, ""0.485714"": 1, ""0.500000"": 7, ""0.550000"": 1, ""0.555556"": 1, ""0.600000"": 1, ""0.700000"": 1, ""0.733333"": 1, ""1.000000"": 1}"
2026-01-27T21:50:00.255Z,AtlasCloud,22,22,22,0,0,0,0,input_cache_read,alibaba/tongyi-deepresearch-30b-a3b;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2,0,0,"{""1.000000"": 22}","{""1.000000"": 22}"
2026-03-17T18:50:00.399Z,Mistral,21,21,21,0,0,0,0,input_cache_read,mistralai/codestral-2508;mistralai/devstral-2512;mistralai/devstral-medium;mistralai/devstral-small;mistralai/ministral-14b-2512;mistralai/ministral-3b-2512,0,0,"{""1.000000"": 21}","{""0.100000"": 21}"
2026-06-26T00:50:00.198Z,Google,19,10,19,0,0,0,0,input_cache_write_1h,anthropic/claude-haiku-4.5;anthropic/claude-opus-4;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5;anthropic/claude-opus-4.6;anthropic/claude-opus-4.7,0,0,"{""1.000000"": 19}","{""0.100000"": 19}"
