model_id,provider_tag,organization,endpoint_id,start,end
upstage/solar-pro4,upstage,Upstage,000381e4-18ad-455e-937b-ceeb3863fd67,2026-08-11T00:30:04.185Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-05-24T12:50:00.111Z,2026-05-24T13:50:00.122Z
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-05-24T14:50:00.118Z,2026-09-08T19:40:04.163Z
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-13T20:19:21.211Z,2025-10-31T22:13:20.387Z
qwen/qwen3-30b-a3b-thinking-2507,cloudflare,Cloudflare,00a4ecb9-58c3-4de9-aa2e-9f21f3d789f8,2025-11-18T15:13:43.618Z,2026-03-19T00:50:00.453Z
qwen/qwen3.5-9b,together,Together,00d506d9-a5e9-4382-a2b9-d54732365594,2026-03-10T14:50:00.464Z,2026-09-08T19:40:04.163Z
openai/gpt-6-astra-pro,azure,Azure,00dadce2-dc5c-496f-a26f-944d2e85131c,2026-09-04T21:40:04.005Z,2026-09-08T19:40:04.163Z
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,2025-12-16T19:11:57.148Z,2026-04-30T00:50:00.116Z
tencent/hy3:free,novita,Novita,0122db1d-40eb-44b3-bac7-9cf3397727c2,2026-07-06T14:50:00.154Z,2026-07-21T00:50:26.079Z
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2025-10-14T18:10:23.885Z,2026-01-15T20:50:00.454Z
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-01-16T14:50:00.457Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-08-23T01:12:14.751Z,2026-09-08T19:40:04.163Z
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,2026-05-11T23:50:00.342Z,2026-09-08T19:40:04.163Z
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/gpt-5.2,openai/fast,OpenAI,01f0daf8-3af9-4fbf-8269-ce28370450cc,2026-08-24T17:30:04.311Z,2026-09-08T19:40:04.163Z
