model_id,provider_tag,organization,endpoint_id,scan_at,previous_scan_at,class,reporting_reason,deep_cohort,changed_meters,metered_added,metered_removed,retained_rate_changed,core_change,ratio_eligible,ratio_drift,discount_changed,overrides_changed,scheduled_before,scheduled_after,before_prompt,after_prompt,before_completion,after_completion,before_input_cache_read,after_input_cache_read,family
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,2026-06-26T00:50:00.198Z,2026-01-26T16:50:00.604Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000015,0.000015,0.000075,0.000075,0.0000015,0.0000015,Claude
anthropic/claude-opus-4.7,amazon-bedrock/global,Amazon Bedrock,0fa65117-00d9-4835-808d-9b68041d9ce4,2026-06-26T00:50:00.198Z,2026-04-16T20:50:00.120Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
openai/gpt-5.6-luna-pro,azure,Azure,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,False,True,False,False,0.000001,2E-7,0.000006,0.0000012,1E-7,2E-8,OpenAI proprietary
openai/gpt-5-mini,azure/swedencentral,Azure,17e2190d-6dc0-4c96-8833-3285bf0a4556,2026-07-13T17:50:00.126Z,2026-05-20T18:50:00.118Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,2.5E-7,2.75E-7,0.000002,0.0000022,3E-8,3.3E-8,OpenAI proprietary
google/gemini-3.6-flash,google-vertex/us,Google,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,2026-08-13T18:30:04.242Z,2026-08-11T19:30:04.207Z,counted,,True,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,,,True,True,True,0,False,False,False,False,0.00000165,8.25E-7,0.00000825,0.000004125,1.65E-7,8.25E-8,Gemini
anthropic/claude-opus-4.7,amazon-bedrock/eu-west-1,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,2026-06-26T00:50:00.198Z,2026-04-28T20:50:00.114Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000005,0.000005,0.000025,0.000025,5E-7,5E-7,Claude
anthropic/claude-opus-4.7,amazon-bedrock/eu-west-1,Amazon Bedrock,202e9449-eb0e-490a-ac07-722e15dcc4e6,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000005,0.0000055,0.000025,0.0000275,5E-7,5.5E-7,Claude
anthropic/claude-sonnet-4.6,google-vertex/us-east5,Google,2054a2ee-87da-429b-ae50-8d727c24eef9,2026-06-26T00:50:00.198Z,2026-03-12T03:50:00.420Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
anthropic/claude-sonnet-4.6,google-vertex/us-east5,Google,2054a2ee-87da-429b-ae50-8d727c24eef9,2026-07-13T17:50:00.126Z,2026-06-26T00:50:00.198Z,counted,,True,completion;input_cache_read;input_cache_write;input_cache_write_1h;prompt,,,True,True,True,0,False,False,False,False,0.000003,0.0000033,0.000015,0.0000165,3E-7,3.3E-7,Claude
anthropic/claude-fable-5,google-vertex/europe,Google,212020fd-ae3e-48f8-a1b9-ba46a74b835b,2026-07-28T21:50:26.198Z,2026-07-06T21:50:00.750Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000011,0.000011,0.000055,0.000055,0.0000011,0.0000011,Claude
openai/gpt-5.6-sol-pro,openai,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,2026-07-09T18:50:00.272Z,2026-07-09T17:50:00.368Z,counted,,True,input_cache_write,input_cache_write,,False,False,False,,False,False,False,False,0.000005,0.000005,0.00003,0.00003,5E-7,5E-7,OpenAI proprietary
openai/gpt-5.6-sol-pro,openai,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,2026-08-17T17:30:04.191Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0,True,True,False,False,0.000005,0.0000025,0.00003,0.000015,5E-7,2.5E-7,OpenAI proprietary
openai/gpt-5.6-sol-pro,openai,OpenAI,24801a82-7216-49bb-89a6-5480320ae736,2026-08-21T21:30:04.153Z,2026-08-17T17:30:04.191Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0.1666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,False,True,False,False,0.0000025,0.000002,0.000015,0.00001,2.5E-7,2E-7,OpenAI proprietary
openai/gpt-5.6-terra,azure/eu,Azure,24a6d684-1294-4c14-9db7-f8020a6f72eb,2026-08-10T16:30:04.421Z,2026-07-13T19:50:00.156Z,counted,,True,completion;input_cache_read;input_cache_write;prompt,,,True,True,True,0.0,False,True,False,False,0.00000275,0.0000022,0.0000165,0.0000132,2.75E-7,2.2E-7,OpenAI proprietary
anthropic/claude-sonnet-4.5,anthropic/2,Anthropic,252ef628-b840-4ff4-948b-86e24f080256,2026-06-26T00:50:00.198Z,2026-04-03T22:50:00.116Z,counted,,True,input_cache_write_1h,input_cache_write_1h,,False,False,False,,False,False,False,False,0.000003,0.000003,0.000015,0.000015,3E-7,3E-7,Claude
openai/gpt-5.1,azure/swedencentral,Azure,27893b2c-45bb-4fe9-858d-8736dd491aa1,2026-07-13T17:50:00.126Z,2026-05-20T17:50:00.108Z,counted,,True,completion;input_cache_read;prompt,,,True,True,True,0,False,False,False,False,0.00000125,0.000001375,0.00001,0.000011,1.3E-7,1.43E-7,OpenAI proprietary
google/gemini-3.7-flash:batch,google-vertex/global,Google,27ade0e4-3ed8-4624-b147-102c76c5d1be,2026-08-13T18:30:04.242Z,2026-08-13T17:30:04.079Z,counted,,True,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,,,True,True,True,0,False,False,False,False,3.75E-7,1.875E-7,0.000001875,9.375E-7,3.75E-8,1.875E-8,Gemini
