from_at,to_at,meter,before,after,entering_metered,exiting_metered,continuing_added,continuing_removed
2025-08-13T20:19:21.211Z,2025-08-14T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-13T20:19:21.211Z,2025-08-14T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-08-13T20:19:21.211Z,2025-08-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-16T00:00:00.000Z,2025-08-17T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-16T00:00:00.000Z,2025-08-17T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-08-16T00:00:00.000Z,2025-08-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-17T00:00:00.000Z,2025-08-18T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-17T00:00:00.000Z,2025-08-18T00:00:00.000Z,input_cache_write,54,54,0,0,0,0
2025-08-17T00:00:00.000Z,2025-08-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-18T00:00:00.000Z,2025-08-19T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-18T00:00:00.000Z,2025-08-19T00:00:00.000Z,input_cache_write,54,53,1,2,0,0
2025-08-18T00:00:00.000Z,2025-08-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-19T00:00:00.000Z,2025-08-20T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-19T00:00:00.000Z,2025-08-20T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-19T00:00:00.000Z,2025-08-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-20T00:00:00.000Z,2025-08-21T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-20T00:00:00.000Z,2025-08-21T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-20T00:00:00.000Z,2025-08-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-21T00:00:00.000Z,2025-08-22T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-21T00:00:00.000Z,2025-08-22T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-21T00:00:00.000Z,2025-08-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-22T00:00:00.000Z,2025-08-23T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-22T00:00:00.000Z,2025-08-23T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-22T00:00:00.000Z,2025-08-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-23T00:00:00.000Z,2025-08-24T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-23T00:00:00.000Z,2025-08-24T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-23T00:00:00.000Z,2025-08-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-24T00:00:00.000Z,2025-08-25T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-24T00:00:00.000Z,2025-08-25T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-24T00:00:00.000Z,2025-08-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-25T00:00:00.000Z,2025-08-26T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-25T00:00:00.000Z,2025-08-26T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-25T00:00:00.000Z,2025-08-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-26T00:00:00.000Z,2025-08-27T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-26T00:00:00.000Z,2025-08-27T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-26T00:00:00.000Z,2025-08-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-27T00:00:00.000Z,2025-08-28T00:00:00.000Z,web_search,3,3,0,0,0,0
2025-08-27T00:00:00.000Z,2025-08-28T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-27T00:00:00.000Z,2025-08-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-28T00:00:00.000Z,2025-08-29T00:00:00.000Z,web_search,3,8,0,0,5,0
2025-08-28T00:00:00.000Z,2025-08-29T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-28T00:00:00.000Z,2025-08-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-29T00:00:00.000Z,2025-08-30T00:00:00.000Z,web_search,8,8,0,0,0,0
2025-08-29T00:00:00.000Z,2025-08-30T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-29T00:00:00.000Z,2025-08-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-30T00:00:00.000Z,2025-08-31T00:00:00.000Z,web_search,8,8,0,0,0,0
2025-08-30T00:00:00.000Z,2025-08-31T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-30T00:00:00.000Z,2025-08-31T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-08-31T00:00:00.000Z,2025-09-01T00:00:00.000Z,web_search,8,8,0,0,0,0
2025-08-31T00:00:00.000Z,2025-09-01T00:00:00.000Z,input_cache_write,53,53,0,0,0,0
2025-08-31T00:00:00.000Z,2025-09-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2025-09-01T00:00:00.000Z,2025-09-02T00:00:00.000Z,web_search,8,8,0,0,0,0
