model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
aion-labs/aion-2.0,Aion-2.0,misc,aion-labs,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,8E-7,8E-7,195.99309833333447,196.93400421296556,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
aion-labs/aion-3.0,Aion-3.0,misc,aion-labs,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.000003,0.000003,62.99310009259317,63.11699510416775,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,62.99310009259317,False,1,False,0,0,0,0,1,62.99310009259317,1,0
aion-labs/aion-3.0-mini,Aion-3.0-Mini,misc,aion-labs,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,7E-7,7E-7,62.99310009259317,63.11698789352068,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,62.99310009259317,False,1,False,0,0,0,0,1,62.99310009259317,1,0
aion-labs/aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),misc,aion-labs,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,8E-7,8E-7,390.97271935185347,581.014880115743,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
amazon/nova-2-lite-v1,Nova 2 Lite,other_hosted_candidates,amazon,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,2,2,1,1,2,3E-7,3E-7,280.0609721759265,280.0894926273161,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
amazon/nova-lite-v1,Nova Lite 1.0,other_hosted_candidates,amazon,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,2,2,1,1,2,6E-8,6E-8,390.97271935185347,641.8870458333332,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
amazon/nova-micro-v1,Nova Micro 1.0,other_hosted_candidates,amazon,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,2,2,1,1,2,3.5E-8,3.5E-8,390.97271935185347,641.8884983796295,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
amazon/nova-premier-v1,Nova Premier 1.0,other_hosted_candidates,amazon,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,0.0000025,0.0000025,311.85201370370606,311.8758343634285,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
amazon/nova-pro-v1,Nova Pro 1.0,other_hosted_candidates,amazon,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,2,2,1,1,2,8E-7,8E-7,390.97271935185347,641.8993122222247,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,2,180.0,0,0
anthracite-org/magnum-v4-72b,Magnum v4 72B,misc,anthracite-org,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,anthracite-org/magnum-v4-72b,1,1,1,1,1,0.0000025,0.0000025,390.97271935185347,686.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,1,1,1,1,1,30.0,0,0,90.0,True,2,False,1,1,1,1,1,90.0,0,0
