model_id,model_name,current,deep_cohort,upstream_age_days,current_endpoints,current_tags,historical_tags,historical_endpoints,changes_30d,changed_endpoints_30d,active_endpoints_30d,current_scheduled
deepseek/deepseek-v4-flash,DeepSeek V4 Flash 0423,True,True,137.68214644676004,15,15,29,30,501,8,23,0
deepseek/deepseek-v4-pro,DeepSeek V4 Pro 0423,True,True,137.68199663194517,16,15,23,27,427,8,21,0
z-ai/glm-5.2,GLM 5.2,True,True,84.07955277777933,33,31,48,51,344,17,46,0
deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,True,True,39.55434429398289,29,28,34,35,263,24,35,2
moonshotai/kimi-k2.6,Kimi K2.6,True,True,141.16899688657512,21,20,28,30,138,7,23,0
z-ai/glm-5.1,GLM 5.1,True,True,154.14790662037277,16,16,27,27,72,3,18,0
deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,True,True,27.164807812502538,20,19,19,21,59,7,21,2
tencent/hy3,Hy3,True,True,64.26337037037092,6,6,7,7,45,2,7,1
qwen/qwen3.8-27b,Qwen3.8 27B,True,True,25.15617741898254,13,13,14,14,37,9,14,0
openai/gpt-oss-120b,gpt-oss-120b,True,True,399.0992264236123,22,21,37,41,32,3,22,0
z-ai/glm-5.3,GLM 5.3,True,True,20.946162326391097,28,28,28,28,28,13,28,0
z-ai/glm-5.3-flash,GLM 5.3 Flash,True,True,13.236833229167042,23,23,25,25,22,12,25,0
moonshotai/kimi-k3,Kimi K3,True,True,54.172986724539484,19,19,22,22,12,5,19,0
deepseek/deepseek-v3.2,DeepSeek V3.2,True,True,281.27038593750035,15,15,24,28,9,3,15,0
xiaomi/mimo-v2.5-pro,MiMo-V2.5-Pro,True,True,139.14503642361197,7,7,7,7,8,3,7,0
z-ai/glm-5,GLM 5,True,True,209.11136762731604,10,10,22,22,7,2,12,0
xiaomi/mimo-v2.5,MiMo-V2.5,True,True,139.14507935185398,5,5,9,9,7,3,7,0
moonshotai/kimi-k2.7-code,Kimi K2.7 Code,True,True,88.3106806134267,15,15,24,27,7,3,21,0
qwen/qwen3-235b-a22b-2507,Qwen3 235B A22B Instruct 2507,True,True,414.08389216435177,11,10,21,27,6,1,12,0
qwen/qwen3.6-35b-a3b,Qwen3.6 35B A3B,True,True,134.67764841435408,10,10,14,15,6,4,10,0
minimax/minimax-m2.7,MiniMax M2.7,True,True,174.30216420138876,10,10,17,18,5,1,12,0
minimax/minimax-m3,MiniMax M3,True,True,100.12765803240792,12,12,14,14,5,4,13,0
qwen/qwen3.8-2.4t-a95b:batch,Qwen3.8 2.4T A95B (batch),True,True,27.137751296297818,1,1,1,1,5,1,1,0
openai/gpt-5.6-luna,GPT-5.6 Luna,True,True,61.40670667824094,7,7,7,7,4,3,7,0
openai/gpt-5.6-luna-pro,GPT-5.6 Luna Pro,True,True,61.406670613426854,5,5,5,5,4,3,5,0
openai/gpt-5.6-terra,GPT-5.6 Terra,True,True,61.406785370370855,7,7,7,7,4,3,7,0
openai/gpt-5.6-terra-pro,GPT-5.6 Terra Pro,True,True,61.40674129629853,5,5,5,5,4,3,5,0
qwen/qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,True,True,27.137751296297818,7,7,9,9,4,2,9,0
google/gemini-3.7-flash,Gemini 3.7 Flash,True,True,26.109056423612767,6,6,6,6,4,2,6,0
google/gemma-4-31b-it,Gemma 4 31B,True,True,159.11941773148322,15,15,22,24,3,2,19,0
google/gemma-4-26b-a4b-it,Gemma 4 26B A4B ,True,True,158.19924373842775,9,9,14,15,3,2,10,0
openai/gpt-5.6-sol,GPT-5.6 Sol,True,True,61.40687208333501,7,7,7,7,3,2,7,0
google/gemini-3.6-flash,Gemini 3.6 Flash,True,True,49.18599753472264,7,7,7,7,3,3,7,0
meta/muse-glimmer-30b,Muse Glimmer 30B,True,True,30.023254386575687,4,4,5,5,3,2,5,0
google/gemini-3.7-flash:batch,Gemini 3.7 Flash (batch),True,True,26.109056423612767,1,1,1,1,3,1,1,0
meta-llama/llama-4-maverick,Llama 4 Maverick,True,True,521.0021068750018,5,5,16,17,2,1,5,0
z-ai/glm-4.7,GLM 4.7,True,True,260.62950554398196,7,7,20,22,2,1,9,0
moonshotai/kimi-k2.5,Kimi K2.5,True,True,224.6450018865753,7,7,24,25,2,2,10,0
rekaai/reka-edge,Reka Edge,True,True,172.09998405092844,1,1,1,1,2,1,1,0
rekaai/reka-flash-3,Reka Flash 3,True,True,544.9489683680567,1,1,1,1,2,1,1,0
openai/gpt-5.6-sol-pro,GPT-5.6 Sol Pro,True,True,61.406822905093435,5,5,5,5,2,1,5,0
openai/gpt-5.6-sol-pro:batch,GPT-5.6 Sol Pro (batch),True,True,61.406822905093435,1,1,1,1,2,1,1,0
openai/gpt-5.6-sol:batch,GPT-5.6 Sol (batch),True,True,61.40687208333501,1,1,1,1,2,1,1,0
mistralai/codestral-2508:batch,Codestral 2508 (batch),False,True,402.971915787039,0,0,1,1,2,1,1,0
mistralai/mistral-large-2512:batch,Mistral Large 3 2512 (batch),False,True,280.92513324074173,0,0,1,1,2,1,1,0
anthracite-org/magnum-v4-72b,Magnum v4 72B,True,True,686.8194926273161,1,1,1,1,1,1,1,0
deepseek/deepseek-chat-v3-0324,DeepSeek V3 0324,True,True,533.2366772106483,4,4,25,28,1,1,5,0
gryphe/mythomax-l2-13b,MythoMax 13B,True,True,1164.819492627316,4,4,5,6,1,1,4,0
