at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-01-01T08:50:00.235Z,Novita,50,50,50,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,baidu/ernie-4.5-21b-a3b;baidu/ernie-4.5-21b-a3b-thinking;baidu/ernie-4.5-300b-a47b;baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-chat
2025-11-24T13:12:35.036Z,Novita,49,49,49,0,0,0,0,completion;prompt,baidu/ernie-4.5-21b-a3b;baidu/ernie-4.5-21b-a3b-thinking;baidu/ernie-4.5-300b-a47b;baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-chat-v3.1
2026-02-06T21:50:00.276Z,Chutes,44,44,44,0,0,0,0,input_cache_read,deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-r1-distill-llama-70b;deepseek/deepseek-v3.1-terminus
2025-09-10T18:10:12.046Z,Chutes,42,42,42,0,0,0,0,completion;prompt,arliai/qwq-32b-arliai-rpr-v1;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-r1-mistral-24b;deepseek/deepseek-chat;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1
2025-09-16T16:13:35.299Z,Chutes,38,38,38,0,0,0,0,completion;prompt,arliai/qwq-32b-arliai-rpr-v1;bytedance/seed-oss-36b-instruct;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-r1-mistral-24b;deepseek/deepseek-r1-0528-qwen3-8b;deepseek/deepseek-r1-distill-llama-70b
2025-10-03T21:10:37.825Z,Chutes,32,32,32,0,0,0,0,completion;prompt,arliai/qwq-32b-arliai-rpr-v1;cognitivecomputations/dolphin3.0-mistral-24b;cognitivecomputations/dolphin3.0-r1-mistral-24b;deepseek/deepseek-chat;deepseek/deepseek-r1-0528-qwen3-8b;google/gemma-2-9b-it
2026-04-13T22:50:00.142Z,Parasail,23,23,23,0,0,0,0,input_cache_read,arcee-ai/trinity-large-thinking;bytedance/ui-tars-1.5-7b;deepseek/deepseek-v3.2;google/gemma-3-27b-it;google/gemma-4-26b-a4b-it;google/gemma-4-31b-it
2026-01-27T21:50:00.255Z,AtlasCloud,22,22,22,0,0,0,0,input_cache_read,alibaba/tongyi-deepresearch-30b-a3b;deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2
2026-03-17T18:50:00.399Z,Mistral,21,21,21,0,0,0,0,input_cache_read,mistralai/codestral-2508;mistralai/devstral-2512;mistralai/devstral-medium;mistralai/devstral-small;mistralai/ministral-14b-2512;mistralai/ministral-3b-2512
2026-06-26T00:50:00.198Z,Google,19,10,19,0,0,0,0,input_cache_write_1h,anthropic/claude-haiku-4.5;anthropic/claude-opus-4;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5;anthropic/claude-opus-4.6;anthropic/claude-opus-4.7
2026-06-25T13:50:00.206Z,StreamLake,18,18,18,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-06-26T00:50:00.198Z,Amazon Bedrock,18,10,18,0,0,0,0,input_cache_write_1h,anthropic/claude-3-haiku;anthropic/claude-haiku-4.5;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5;anthropic/claude-opus-4.6;anthropic/claude-opus-4.7
2026-06-25T14:50:00.625Z,StreamLake,17,17,17,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-chat;deepseek/deepseek-r1-0528;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro
2026-06-26T00:50:00.198Z,Anthropic,17,11,17,0,0,0,0,input_cache_write_1h,anthropic/claude-haiku-4.5;anthropic/claude-opus-4.1;anthropic/claude-opus-4.5;anthropic/claude-opus-4.6;anthropic/claude-opus-4.6-fast;anthropic/claude-opus-4.7
2026-04-21T02:50:00.118Z,Google,16,14,16,0,0,0,0,web_search,google/gemini-2.0-flash-001;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025
2026-01-26T16:50:00.604Z,Google,18,10,16,1,0,1,0,image;web_search,anthropic/claude-3-haiku;anthropic/claude-3.5-haiku;anthropic/claude-3.7-sonnet;anthropic/claude-3.7-sonnet:thinking;anthropic/claude-haiku-4.5;anthropic/claude-opus-4
2026-01-25T21:50:00.446Z,Fireworks,15,15,15,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324;deepseek/deepseek-chat-v3.1;meta-llama/llama-3.3-70b-instruct;minimax/minimax-m2.1;moonshotai/kimi-k2-0905;openai/gpt-oss-120b
2026-07-06T15:50:00.215Z,DigitalOcean,14,14,14,0,0,0,0,input_cache_read,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-pro;minimax/minimax-m2.5;moonshotai/kimi-k2.5;moonshotai/kimi-k2.6
2026-08-27T18:30:04.161Z,GMICloud,14,14,14,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;moonshotai/kimi-k2.6
2026-08-27T19:30:04.205Z,GMICloud,14,14,14,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;moonshotai/kimi-k2.6
2025-12-30T03:50:00.346Z,Novita,13,13,13,0,0,0,0,completion;input_cache_read;input_cache_write;prompt,baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-r1-distill-qwen-32b;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2-exp;microsoft/wizardlm-2-8x22b
2026-05-20T18:50:00.118Z,Azure,13,8,13,0,0,0,0,web_search,openai/gpt-4.1;openai/gpt-4.1-mini;openai/gpt-4.1-nano;openai/gpt-5;openai/gpt-5-mini;openai/gpt-5.1-codex-mini
2026-08-26T15:30:04.279Z,GMICloud,13,13,13,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;deepseek/deepseek-v4-pro-0813;moonshotai/kimi-k2.6
2026-07-28T20:50:26.248Z,Alibaba,44,43,12,0,0,0,32,completion;input_cache_read;input_cache_write;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;qwen/qwen-plus;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen3-14b
2026-03-03T22:50:00.354Z,Alibaba,12,12,12,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen-max;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen-turbo;qwen/qwen-vl-plus;qwen/qwen3-coder-flash
2026-04-21T02:50:00.118Z,Google AI Studio,12,12,12,0,0,0,0,web_search,google/gemini-2.0-flash-001;google/gemini-2.0-flash-lite-001;google/gemini-2.5-flash;google/gemini-2.5-flash-image;google/gemini-2.5-flash-lite;google/gemini-2.5-pro
2026-01-26T19:50:00.430Z,xAI,12,8,12,0,0,0,0,web_search,x-ai/grok-3;x-ai/grok-3-beta;x-ai/grok-3-mini;x-ai/grok-3-mini-beta;x-ai/grok-4;x-ai/grok-4-fast
2026-08-26T18:30:04.282Z,GMICloud,12,12,12,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;moonshotai/kimi-k2.6;qwen/qwen3-235b-a22b-2507
2026-01-17T15:50:00.276Z,Google,11,9,11,0,0,0,0,input_cache_write,google/gemini-2.0-flash-001;google/gemini-2.5-flash;google/gemini-2.5-flash-lite;google/gemini-2.5-flash-lite-preview-09-2025;google/gemini-2.5-flash-preview-09-2025;google/gemini-2.5-pro
2025-12-30T04:50:00.257Z,Novita,11,11,11,0,0,0,0,completion;input_cache_read;prompt,baidu/ernie-4.5-vl-28b-a3b;baidu/ernie-4.5-vl-424b-a47b;deepseek/deepseek-r1-distill-qwen-32b;deepseek/deepseek-v3.1-terminus;deepseek/deepseek-v3.2-exp;microsoft/wizardlm-2-8x22b
2026-08-15T06:30:04.282Z,GMICloud,11,11,11,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v3.2;deepseek/deepseek-v4-flash;deepseek/deepseek-v4-flash-0731;deepseek/deepseek-v4-pro;minimax/minimax-m2.7;tencent/hy3
2026-02-12T17:50:00.692Z,Alibaba,10,10,10,0,0,0,0,completion;prompt,qwen/qwen3-235b-a22b-2507;qwen/qwen3-30b-a3b-instruct-2507;qwen/qwen3-30b-a3b-thinking-2507;qwen/qwen3-coder;qwen/qwen3-coder-30b-a3b-instruct;qwen/qwen3-next-80b-a3b-instruct
2025-09-17T13:13:43.032Z,Chutes,10,10,10,0,0,0,0,completion;prompt,deepseek/deepseek-r1-0528;meituan/longcat-flash-chat:free;nousresearch/hermes-4-70b;openai/gpt-oss-120b;qwen/qwen2.5-vl-72b-instruct;qwen/qwen3-30b-a3b
2026-04-16T18:50:00.116Z,Alibaba,10,10,10,0,0,0,0,input_cache_write,deepseek/deepseek-v3.2;qwen/qwen-plus;qwen/qwen-plus-2025-07-28;qwen/qwen-plus-2025-07-28:thinking;qwen/qwen3-coder-flash;qwen/qwen3-coder-plus
2026-06-07T13:50:00.401Z,DeepInfra,9,9,9,0,0,0,0,completion;prompt,google/gemma-3-12b-it;google/gemma-3-4b-it;meta-llama/llama-3.2-11b-vision-instruct;meta-llama/llama-4-scout;nousresearch/hermes-3-llama-3.1-70b;nvidia/llama-3.3-nemotron-super-49b-v1.5
2026-05-15T20:50:00.123Z,Cloudflare,9,9,9,0,0,0,0,completion;prompt,google/gemma-3-12b-it;ibm-granite/granite-4.0-h-micro;meta-llama/llama-3-8b-instruct;meta-llama/llama-3.1-8b-instruct;meta-llama/llama-3.2-1b-instruct;meta-llama/llama-3.2-3b-instruct
