model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
upstage/solar-pro4,upstage,Upstage,000381e4-18ad-455e-937b-ceeb3863fd67,2026-08-11T00:30:04.185Z,initial,False,0.9,,,1.2E-7,,,,,6E-9,,,,3E-8,,,"{""completion"": ""0.00000012"", ""input_cache_read"": ""0.000000006"", ""prompt"": ""0.00000003""}",null
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2025-08-13T20:19:21.211Z,initial,False,0.0,,,5E-7,,,,,,,,,1E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000005"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,5E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000005"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,5E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000005"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2026-01-25T23:50:00.415Z,unmetered_equivalent,False,0.0,,,5E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000005"", ""prompt"": ""0.0000001""}",null
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2026-06-17T18:30:01.620Z,counted,False,0.0,,,5E-7,,,,,1E-7,,,,1E-7,,,"{""completion"": ""0.0000005"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.0000001""}",null
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-05-24T12:50:00.111Z,initial,False,0.0,,,0.0000012,,,,,,,,,3E-7,,,"{""completion"": ""0.0000012"", ""prompt"": ""0.0000003""}",null
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-05-24T14:50:00.118Z,relisted,False,0.0,,,0.0000012,,,,,,,,,3E-7,,,"{""completion"": ""0.0000012"", ""prompt"": ""0.0000003""}",null
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-01T22:50:00.117Z,counted,False,0.0,,,0.0000024,,,,,,,,,6E-7,,,"{""completion"": ""0.0000024"", ""prompt"": ""0.0000006""}",null
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-03T14:50:00.808Z,counted,False,0.5,,,0.0000012,,,,,,,,,3E-7,,,"{""completion"": ""0.0000012"", ""prompt"": ""0.0000003""}",null
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-23T16:50:00.312Z,counted,False,0.6,,,9.6E-7,,,,,,,,,2.4E-7,,,"{""completion"": ""0.00000096"", ""prompt"": ""0.00000024""}",null
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-25T17:50:00.288Z,counted,False,0.7,,,7.2E-7,,,,,,,,,1.8E-7,,,"{""completion"": ""0.00000072"", ""prompt"": ""0.00000018""}",null
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-07-09T16:50:00.363Z,counted,False,0.6,,,9.6E-7,,,,,,,,,2.4E-7,,,"{""completion"": ""0.00000096"", ""prompt"": ""0.00000024""}",null
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.00003,,,,,,,,,0.00001,,,"{""audio"": ""0"", ""completion"": ""0.00003"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00001"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.00003,,,,,,,,,0.00001,,,"{""completion"": ""0.00003"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00001"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.00003,,,,,,,,,0.00001,,,"{""completion"": ""0.00003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00001"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-4-turbo-preview,openai,OpenAI,003933da-395a-48eb-86a3-0c4ec486d67f,2026-01-14T02:50:00.373Z,unmetered_equivalent,False,0.0,,,0.00003,,,,,,,,,0.00001,,,"{""completion"": ""0.00003"", ""prompt"": ""0.00001""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-13T20:19:21.211Z,initial,False,0.0,,,8.00064E-7,,,,,,,,,1.999188E-7,,,"{""audio"": ""0"", ""completion"": ""0.000000800064"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001999188"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,8.00064E-7,,,,,,,,,1.999188E-7,,,"{""completion"": ""0.000000800064"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001999188"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,8.00064E-7,,,,,,,,,1.999188E-7,,,"{""completion"": ""0.000000800064"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001999188"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-08-31T15:10:34.636Z,counted,False,0.0,,,0.0000013201056,,,,,,,,,3.2986602E-7,,,"{""completion"": ""0.0000013201056"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000032986602"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-09-10T18:10:12.046Z,counted,False,0.0,,,0.0000016499998152,,,,,,,,,4.12499802E-7,,,"{""completion"": ""0.0000016499998152"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000412499802"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-09-16T16:13:35.299Z,counted,False,0.0,,,0.00000165,,,,,,,,,4.1E-7,,,"{""completion"": ""0.00000165"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000041"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-09-29T11:13:07.168Z,counted,False,0.0,,,0.00000155,,,,,,,,,3.9E-7,,,"{""completion"": ""0.00000155"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000039"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5,chutes/fp8,Chutes,00886c93-4173-44ba-8c07-1d7a6b25fa93,2025-10-03T21:10:37.825Z,counted,False,0.0,,,0.00000155,,,,,,,,,3.5E-7,,,"{""completion"": ""0.00000155"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000035"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-30b-a3b-thinking-2507,cloudflare,Cloudflare,00a4ecb9-58c3-4de9-aa2e-9f21f3d789f8,2025-11-18T15:13:43.618Z,initial,False,0.0,,,3.4E-7,,,,,,,,,5.1E-8,,,"{""completion"": ""0.00000034"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000000051"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-30b-a3b-thinking-2507,cloudflare,Cloudflare,00a4ecb9-58c3-4de9-aa2e-9f21f3d789f8,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,3.4E-7,,,,,,,,,5.1E-8,,,"{""completion"": ""0.00000034"", ""prompt"": ""0.000000051""}",null
qwen/qwen3.5-9b,together,Together,00d506d9-a5e9-4382-a2b9-d54732365594,2026-03-10T14:50:00.464Z,initial,False,0.0,,,1.5E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.00000015"", ""prompt"": ""0.0000001""}",null
qwen/qwen3.5-9b,together,Together,00d506d9-a5e9-4382-a2b9-d54732365594,2026-05-29T20:50:00.118Z,counted,False,0.0,,,2.5E-7,,,,,,,,,1.7E-7,,,"{""completion"": ""0.00000025"", ""prompt"": ""0.00000017""}",null
openai/gpt-6-astra-pro,azure,Azure,00dadce2-dc5c-496f-a26f-944d2e85131c,2026-09-04T21:40:04.005Z,initial,False,0.0,,,0.00005,,,,,0.000001,0.0000125,,,0.00001,,0.01,"{""completion"": ""0.00005"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""prompt"": ""0.00001"", ""web_search"": ""0.01""}","[{""completion"": ""0.000075"", ""input_cache_read"": ""0.000002"", ""input_cache_write"": ""0.000025"", ""min_prompt_tokens"": 272000.0, ""prompt"": ""0.00002""}]"
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,2025-12-16T19:11:57.148Z,initial,False,0.0,,,3E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,2026-01-12T15:50:00.465Z,unmetered_equivalent,False,0.0,,,3E-7,,,,,,,,,1E-7,,,"{""completion"": ""0.0000003"", ""prompt"": ""0.0000001""}",null
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,2026-03-17T18:50:00.399Z,counted,False,0.0,,,3E-7,,,,,1E-8,,,,1E-7,,,"{""completion"": ""0.0000003"", ""input_cache_read"": ""0.00000001"", ""prompt"": ""0.0000001""}",null
tencent/hy3:free,novita,Novita,0122db1d-40eb-44b3-bac7-9cf3397727c2,2026-07-06T14:50:00.154Z,initial,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2025-10-14T18:10:23.885Z,initial,False,0.0,,,7E-7,,,,,,,,,1.8E-7,,,"{""completion"": ""0.0000007"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000018"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-01-16T14:50:00.457Z,relisted,False,0.0,,,7E-7,,,,,,,,,1.8E-7,,,"{""completion"": ""0.0000007"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000018"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-02-09T19:50:00.193Z,unmetered_equivalent,False,0.0,,,7E-7,,,,,,,,,1.8E-7,,,"{""completion"": ""0.0000007"", ""prompt"": ""0.00000018""}",null
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-02-12T17:50:00.692Z,counted,False,0.35,,,4.55E-7,,,,,,,,,1.17E-7,,,"{""completion"": ""0.000000455"", ""prompt"": ""0.000000117""}",null
qwen/qwen3-vl-8b-instruct,alibaba,Alibaba,0122dcb7-c876-4445-8a8e-610a7b44d12b,2026-07-28T20:50:26.248Z,metadata_only,False,0.0,,,4.55E-7,,,,,,,,,1.17E-7,,,"{""completion"": ""0.000000455"", ""prompt"": ""0.000000117""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-08-23T01:12:14.751Z,initial,False,0.0,,,0.000001,,,,,,,,,3E-7,,,"{""audio"": ""0"", ""completion"": ""0.000001"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000003"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.000001,,,,,,,,,3E-7,,,"{""completion"": ""0.000001"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000003"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.000001,,,,,,,,,3E-7,,,"{""completion"": ""0.000001"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000003"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-09-03T18:12:19.721Z,counted,False,0.0,,,0.000001,,,,,,,,,2.7E-7,,,"{""completion"": ""0.000001"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000027"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-11-29T18:11:24.364Z,counted,False,0.0,,,0.000001,,,,,2.16E-7,,,,2.7E-7,,,"{""completion"": ""0.000001"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.000000216"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000027"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2025-12-02T03:11:20.877Z,counted,False,0.0,,,7.9E-7,,,,,1.68E-7,,,,2.1E-7,,,"{""completion"": ""0.00000079"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.000000168"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000021"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,7.9E-7,,,,,1.68E-7,,,,2.1E-7,,,"{""completion"": ""0.00000079"", ""input_cache_read"": ""0.000000168"", ""prompt"": ""0.00000021""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-02-04T23:50:00.266Z,counted,False,0.0,,,7.9E-7,,,,,1.300000002E-7,,,,2.1E-7,,,"{""completion"": ""0.00000079"", ""input_cache_read"": ""0.0000001300000002"", ""prompt"": ""0.00000021""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-04-24T23:50:00.111Z,counted,False,0.0,,,7.9E-7,,,,,1.3E-7,,,,2.1E-7,,,"{""completion"": ""0.00000079"", ""input_cache_read"": ""0.00000013"", ""prompt"": ""0.00000021""}",null
deepseek/deepseek-chat-v3.1,deepinfra/fp4,DeepInfra,012f7d1f-23d4-4d03-9aa3-432d8ad82757,2026-07-13T12:50:00.123Z,counted,False,0.0,,,9.5E-7,,,,,1.3E-7,,,,2.5E-7,,,"{""completion"": ""0.00000095"", ""input_cache_read"": ""0.00000013"", ""prompt"": ""0.00000025""}",null
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,2026-05-11T23:50:00.342Z,initial,False,0.0,,,3.7E-7,,,,,,,,,1.2E-7,,,"{""completion"": ""0.00000037"", ""prompt"": ""0.00000012""}",null
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,2026-07-27T21:50:26.069Z,counted,False,0.0,,,3.4E-7,,,,,,,,,9E-8,,,"{""completion"": ""0.00000034"", ""prompt"": ""0.00000009""}",null
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,2026-07-31T22:50:26.285Z,counted,False,0.0,,,3.4E-7,,,,,5E-8,,,,9E-8,,,"{""completion"": ""0.00000034"", ""input_cache_read"": ""0.00000005"", ""prompt"": ""0.00000009""}",null
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.00001,0.00516,,,,3.1E-7,0.000001625,,,0.00000125,,,"{""audio"": ""0"", ""completion"": ""0.00001"", ""image"": ""0.00516"", ""input_cache_read"": ""0.00000031"", ""input_cache_write"": ""0.000001625"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000125"", ""request"": ""0"", ""web_search"": ""0""}",null
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.00001,0.00516,,,,3.1E-7,0.000001625,,,0.00000125,,,"{""completion"": ""0.00001"", ""image"": ""0.00516"", ""input_cache_read"": ""0.00000031"", ""input_cache_write"": ""0.000001625"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000125"", ""request"": ""0"", ""web_search"": ""0""}",null
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.00001,0.00516,,,,3.1E-7,0.000001625,,,0.00000125,,,"{""completion"": ""0.00001"", ""image"": ""0.00516"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000031"", ""input_cache_write"": ""0.000001625"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000125"", ""request"": ""0"", ""web_search"": ""0""}",null
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-01-17T15:50:00.276Z,counted,False,0.0,,,0.00001,0.00516,,,,3.1E-7,3.75E-7,,,0.00000125,,,"{""completion"": ""0.00001"", ""image"": ""0.00516"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000031"", ""input_cache_write"": ""0.000000375"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000125"", ""request"": ""0"", ""web_search"": ""0""}",null
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-01-22T21:50:00.285Z,reporting_excluded,False,0.0,0.00000125,,0.00001,0.00000125,,,,1.25E-7,3.75E-7,,0.00001,0.00000125,,,"{""audio"": ""0.00000125"", ""completion"": ""0.00001"", ""image"": ""0.00000125"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375"", ""internal_reasoning"": ""0.00001"", ""prompt"": ""0.00000125""}",null
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-01-22T22:50:00.370Z,reporting_excluded,False,0.0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,,"{""audio"": ""0.00000125"", ""completion"": ""0.00001"", ""image"": ""0.00000125"", ""input_audio_cache"": ""0.000000125"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375"", ""internal_reasoning"": ""0.00001"", ""prompt"": ""0.00000125""}",null
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,2026-04-21T02:50:00.118Z,counted,False,0.0,0.00000125,,0.00001,0.00000125,,,1.25E-7,1.25E-7,3.75E-7,,0.00001,0.00000125,,0.014,"{""audio"": ""0.00000125"", ""completion"": ""0.00001"", ""image"": ""0.00000125"", ""input_audio_cache"": ""0.000000125"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375"", ""internal_reasoning"": ""0.00001"", ""prompt"": ""0.00000125"", ""web_search"": ""0.014""}",null
