model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
upstage/solar-pro4,upstage,Upstage,000381e4-18ad-455e-937b-ceeb3863fd67,2026-08-11T00:30:04.185Z,2026-09-08T19:40:04.163Z,False,3E-8,1.2E-7,6E-9
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,1E-7,5E-7,
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,1E-7,5E-7,
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2025-08-26T03:11:08.780Z,2026-01-25T23:50:00.415Z,False,1E-7,5E-7,
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2026-01-25T23:50:00.415Z,2026-06-17T18:30:01.620Z,False,1E-7,5E-7,
openai/gpt-oss-120b,baseten/fp4,BaseTen,000e507a-4d52-4dee-927a-8ece3a7b0c28,2026-06-17T18:30:01.620Z,2026-09-08T19:40:04.163Z,False,1E-7,5E-7,1E-7
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-05-24T12:50:00.111Z,2026-05-24T13:50:00.122Z,False,3E-7,0.0000012,
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-05-24T14:50:00.118Z,2026-06-01T22:50:00.117Z,False,3E-7,0.0000012,
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-01T22:50:00.117Z,2026-06-03T14:50:00.808Z,False,6E-7,0.0000024,
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-03T14:50:00.808Z,2026-06-23T16:50:00.312Z,False,3E-7,0.0000012,
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-23T16:50:00.312Z,2026-06-25T17:50:00.288Z,False,2.4E-7,9.6E-7,
minimax/minimax-m2.7,mara,Mara,00366232-455a-441e-906a-4da12292f801,2026-06-25T17:50:00.288Z,2026-07-09T16:50:00.363Z,False,1.8E-7,7.2E-7,
