at,variant,endpoints,cache_metered,cache_percent
2025-08-13T20:19:21.211Z,beta,1,1,100.0
2025-08-13T20:19:21.211Z,extended,1,0,0.0
2025-08-13T20:19:21.211Z,free,68,0,0.0
2025-08-13T20:19:21.211Z,standard,661,92,13.918305597579424
2025-08-13T20:19:21.211Z,thinking,3,2,66.66666666666667
2025-08-14T00:00:00.000Z,beta,1,1,100.0
2025-08-14T00:00:00.000Z,extended,1,0,0.0
2025-08-14T00:00:00.000Z,free,68,0,0.0
2025-08-14T00:00:00.000Z,standard,662,92,13.897280966767372
2025-08-14T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-15T00:00:00.000Z,beta,1,1,100.0
2025-08-15T00:00:00.000Z,extended,1,0,0.0
2025-08-15T00:00:00.000Z,free,68,0,0.0
2025-08-15T00:00:00.000Z,standard,665,92,13.834586466165414
2025-08-15T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-16T00:00:00.000Z,beta,1,1,100.0
2025-08-16T00:00:00.000Z,extended,1,0,0.0
2025-08-16T00:00:00.000Z,free,68,0,0.0
2025-08-16T00:00:00.000Z,standard,664,92,13.855421686746988
2025-08-16T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-17T00:00:00.000Z,beta,1,1,100.0
2025-08-17T00:00:00.000Z,extended,1,0,0.0
2025-08-17T00:00:00.000Z,free,68,0,0.0
2025-08-17T00:00:00.000Z,standard,664,92,13.855421686746988
2025-08-17T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-18T00:00:00.000Z,beta,1,1,100.0
2025-08-18T00:00:00.000Z,extended,1,0,0.0
2025-08-18T00:00:00.000Z,free,68,0,0.0
2025-08-18T00:00:00.000Z,standard,665,92,13.834586466165414
2025-08-18T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-19T00:00:00.000Z,extended,1,0,0.0
2025-08-19T00:00:00.000Z,free,68,0,0.0
2025-08-19T00:00:00.000Z,standard,666,92,13.813813813813814
2025-08-19T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-20T00:00:00.000Z,extended,1,0,0.0
2025-08-20T00:00:00.000Z,free,67,0,0.0
2025-08-20T00:00:00.000Z,standard,666,92,13.813813813813814
2025-08-20T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-21T00:00:00.000Z,extended,1,0,0.0
2025-08-21T00:00:00.000Z,free,67,0,0.0
2025-08-21T00:00:00.000Z,standard,657,92,14.003044140030442
2025-08-21T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-22T00:00:00.000Z,extended,1,0,0.0
2025-08-22T00:00:00.000Z,free,67,0,0.0
2025-08-22T00:00:00.000Z,standard,664,93,14.006024096385541
2025-08-22T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-23T00:00:00.000Z,extended,1,0,0.0
2025-08-23T00:00:00.000Z,free,67,0,0.0
2025-08-23T00:00:00.000Z,standard,664,93,14.006024096385541
2025-08-23T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-24T00:00:00.000Z,extended,1,0,0.0
2025-08-24T00:00:00.000Z,free,67,0,0.0
2025-08-24T00:00:00.000Z,standard,664,93,14.006024096385541
2025-08-24T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-25T00:00:00.000Z,extended,1,0,0.0
2025-08-25T00:00:00.000Z,free,66,0,0.0
2025-08-25T00:00:00.000Z,standard,664,93,14.006024096385541
2025-08-25T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-26T00:00:00.000Z,extended,1,0,0.0
2025-08-26T00:00:00.000Z,free,70,0,0.0
2025-08-26T00:00:00.000Z,standard,667,93,13.943028485757122
2025-08-26T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-27T00:00:00.000Z,extended,1,0,0.0
2025-08-27T00:00:00.000Z,free,70,0,0.0
2025-08-27T00:00:00.000Z,standard,672,94,13.988095238095237
2025-08-27T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-28T00:00:00.000Z,extended,1,0,0.0
2025-08-28T00:00:00.000Z,free,70,0,0.0
2025-08-28T00:00:00.000Z,standard,677,94,13.884785819793205
2025-08-28T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-29T00:00:00.000Z,extended,1,0,0.0
2025-08-29T00:00:00.000Z,free,70,0,0.0
2025-08-29T00:00:00.000Z,standard,686,94,13.70262390670554
2025-08-29T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-30T00:00:00.000Z,extended,1,0,0.0
2025-08-30T00:00:00.000Z,free,71,0,0.0
2025-08-30T00:00:00.000Z,standard,685,94,13.722627737226277
2025-08-30T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-08-31T00:00:00.000Z,extended,1,0,0.0
2025-08-31T00:00:00.000Z,free,71,0,0.0
2025-08-31T00:00:00.000Z,standard,693,94,13.564213564213564
2025-08-31T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-01T00:00:00.000Z,extended,1,0,0.0
2025-09-01T00:00:00.000Z,free,71,0,0.0
2025-09-01T00:00:00.000Z,standard,691,94,13.603473227206946
2025-09-01T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-02T00:00:00.000Z,extended,1,0,0.0
2025-09-02T00:00:00.000Z,free,71,0,0.0
2025-09-02T00:00:00.000Z,standard,691,94,13.603473227206946
2025-09-02T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-03T00:00:00.000Z,extended,1,0,0.0
2025-09-03T00:00:00.000Z,free,70,0,0.0
2025-09-03T00:00:00.000Z,standard,692,94,13.583815028901734
2025-09-03T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-04T00:00:00.000Z,extended,1,0,0.0
2025-09-04T00:00:00.000Z,free,70,0,0.0
2025-09-04T00:00:00.000Z,standard,687,94,13.682678311499272
2025-09-04T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-05T00:00:00.000Z,extended,1,0,0.0
2025-09-05T00:00:00.000Z,free,69,0,0.0
2025-09-05T00:00:00.000Z,standard,689,94,13.642960812772133
2025-09-05T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-06T00:00:00.000Z,extended,1,0,0.0
2025-09-06T00:00:00.000Z,free,69,0,0.0
2025-09-06T00:00:00.000Z,standard,697,98,14.06025824964132
2025-09-06T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-07T00:00:00.000Z,extended,1,0,0.0
2025-09-07T00:00:00.000Z,free,69,0,0.0
2025-09-07T00:00:00.000Z,standard,700,98,14.0
2025-09-07T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-08T00:00:00.000Z,extended,1,0,0.0
2025-09-08T00:00:00.000Z,free,69,0,0.0
2025-09-08T00:00:00.000Z,standard,700,98,14.0
2025-09-08T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-09T00:00:00.000Z,extended,1,0,0.0
2025-09-09T00:00:00.000Z,free,69,0,0.0
2025-09-09T00:00:00.000Z,standard,700,99,14.142857142857142
2025-09-09T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-10T00:00:00.000Z,extended,1,0,0.0
2025-09-10T00:00:00.000Z,free,70,0,0.0
2025-09-10T00:00:00.000Z,standard,699,99,14.163090128755364
2025-09-10T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-11T00:00:00.000Z,extended,1,0,0.0
2025-09-11T00:00:00.000Z,free,71,0,0.0
2025-09-11T00:00:00.000Z,standard,691,99,14.327062228654125
2025-09-11T00:00:00.000Z,thinking,3,2,66.66666666666667
2025-09-12T00:00:00.000Z,extended,1,0,0.0
2025-09-12T00:00:00.000Z,free,71,0,0.0
2025-09-12T00:00:00.000Z,standard,701,99,14.122681883024251
2025-09-12T00:00:00.000Z,thinking,4,2,50.0
2025-09-13T00:00:00.000Z,extended,1,0,0.0
2025-09-13T00:00:00.000Z,free,71,0,0.0
2025-09-13T00:00:00.000Z,standard,704,99,14.0625
2025-09-13T00:00:00.000Z,thinking,4,2,50.0
2025-09-14T00:00:00.000Z,extended,1,0,0.0
2025-09-14T00:00:00.000Z,free,71,0,0.0
2025-09-14T00:00:00.000Z,standard,704,99,14.0625
2025-09-14T00:00:00.000Z,thinking,4,2,50.0
2025-09-15T00:00:00.000Z,extended,1,0,0.0
2025-09-15T00:00:00.000Z,free,71,0,0.0
